content,at
It's a nice game,2021-02-11 16:54:53
West my life,2022-02-16 17:00:23
Game is getting better time and time again. Even after taking a break still want to play this game alot. If you want to be f2p things get slow fast but it's possible to be a competitive player without spending any money.,2021-06-01 05:33:26
Good,2022-02-16 14:15:52
Plss give the player more dark elexir to ufgrade hero and trooops,2022-01-22 23:53:25
Been playing for years and the only thing missing from this game is the New Zealand Flag.,2020-12-08 23:37:22
Gud,2021-06-13 07:43:35
This is bad game,2021-06-16 01:27:53
Good,2022-02-16 15:01:27
It is blank and i cant see anything,2021-12-30 10:31:52
This is trash,2020-12-13 14:50:01
Time so slowly,2021-09-08 14:36:35
"Too many updates each month there is an update so 4 stars, but this game was born ready to be downloaded. 😍😍😍😍😍😍😍😍😍 Love it.",2021-04-11 08:14:36
Bad,2021-01-12 12:44:34
Nice game,2022-03-09 06:43:16
Sajan,2021-04-08 08:23:48
I like the game... But I like rts more... Someone helped me to play until th10 but I can't load coc on my phone to see it... I'm impatient because I only use 1 time/week on Sunday +8GMT time... Let me do sth else,2022-01-16 11:58:49
Pls make barbarian target something else than crusher,2021-03-18 12:42:14
Is very good game,2022-02-16 15:37:34
i love this game,2021-04-10 13:59:30
Nice,2021-01-03 11:37:33
I didn't play the games about a years but when I play again a notice a lot of things in the game are change and there's is no Global Chat.,2022-02-16 22:15:13
Op game,2021-04-17 02:52:16
Happy,2022-02-01 05:10:57
"If you want to time pass, this is the bestest methode to do that. 👌👌",2022-03-02 15:37:49
JUST WASTED MY DATA.I INSTALLED IT AND I TRIED TO ENTER BUT IT SAWS A BLACKSCREEN AND IN A SCND I'M OUT OF THE GAME. PLAYING JOKES WITH ME.I'M IREITATED PLZ FIX THIS I CAN'T ENTER.I'M COMING BACK AFTER 2 YRS TO PLAY IT AGAIN.MY TOWN HALL9 IS WAITING.😫,2022-02-01 16:46:10
It's one of the best.,2020-12-10 09:14:16
Wow,2021-06-17 07:03:06
Good,2022-02-16 15:46:10
Exelent,2021-05-08 09:04:46
Clash of clan is love ❤️💖🖤🤍🥵,2022-03-03 08:16:42
Super,2022-03-05 07:08:56
So addicted game lot of time waste,2021-07-27 17:39:45
Please fix this bug I cant log in it just takes me out of the game,2021-03-23 05:09:00
Super,2021-09-27 15:30:13
My best experience from 4 years love this game.,2022-02-16 16:29:36
"Good game, expansive. Slight pay to win mechanics",2022-02-15 07:00:06
Just waste of time...,2021-09-27 16:48:32
Waste of time,2021-06-15 09:28:06
Keep it up,2022-02-17 02:12:53
I can't explain the feelings but this game is too good 😊,2022-02-17 05:40:46
"Bring the global chat, tf? Youre game is so boring, theres nothing to talk, taking members is hard because theres no global chat to recruit member, thats the reason why there are so many players left your game, because youre so trashy to make decision",2021-12-26 04:51:18
very nice game i liked it very much we need to use our brain to play the game,2022-02-16 15:31:11
LOVE IT great fun,2022-03-05 12:41:18
Nice game,2022-02-22 07:51:47
Rocket loon is worst,2021-06-16 05:21:58
This game is now using algorithms to place players on temporary bans. Censorship is poison.,2022-02-16 14:04:57
Nice,2022-03-12 05:49:42
"I love this game I really do, but now on this recent install it keeps kicking me out off the app it's really a guessing game whether I can play",2021-11-07 19:48:57
This game is very very bad,2021-10-29 07:28:26
I like this game because this is bettar then other games. I also surch about this game on google that this game is the most popular clan game in the world. Then i give some time to this game and i also injoy this game. I don't like any game but I like only this game. It's editing is also too good. It's videos and short movis are also fantastic🤟😘🤘👌. It's 3d effects are also good. Supercell I like all your games but clash of clans is my Favorate in all of games. This game is too good 👍.,2022-02-16 13:58:13
Add something interesting coz it's always the same and if u do tht I am betting u guys will get more players,2022-03-03 08:33:19
"Supb game. But one prblm is there that when ever we want to talk to a clan member personally than many people interupt. So, I wnt to give a sujjection that make a personal chat section for members who are friends. So, if they wnt they can chat personally.",2021-03-19 19:09:06
Good,2022-02-17 01:11:34
I'm giving 4 out of 5 stars right now because it says update available and I'm aware of the new air troop update today but when I try to update it wont let me update,2021-06-15 14:15:42
Noice,2022-03-10 13:33:46
Dis game is very nice,2022-01-23 05:07:13
"When app start show only msg updat app,but in play store app is already update.",2021-09-27 15:27:01
enjoying the game.,2021-04-07 03:45:55
"force close every single time i change to another account. sad exp play. fix it, and the star's back to 5",2022-01-25 02:08:32
Not good,2022-02-07 03:35:50
But valo lage..,2022-02-25 18:40:51
good,2021-11-29 08:49:27
Nice games,2021-06-17 09:59:01
It's one of the best strategy game ever built It has so many things to do and it's like.....I can't even explain until you play it,2021-10-16 04:52:44
يرجى إرجاع العالمي,2022-02-16 15:25:08
This is awesome game i love this game,2022-02-27 14:08:29
Nice game 👍,2021-05-15 15:53:34
15 town hall be release kardo bhaiji,2021-04-17 15:47:40
Good game,2021-10-22 18:17:16
Its fun coming back to this game its a shame that the Global Chat is still not here but you really should make the revenge option more useful everytime i get revenge on someone they either have a shield or a guard on and when their guard ends they get attacked 2 or 5 seconds before i could get revenge on them,2021-08-08 12:06:25
Best,2021-06-19 07:51:49
Magan da,2022-01-20 02:00:24
Nic,2021-01-30 14:55:45
Op,2021-08-11 15:11:08
I am very hard to find my bangladesh flag So it is very very Disappointed,2021-06-15 16:34:22
Has a major glitch that kicks me every time I try to load in to the game. Takes atleast 5 trys to log into the game.,2022-01-06 03:50:24
Awsome game!,2021-04-19 13:38:26
I give 5 star cuz it's just 188MB,2022-03-09 12:47:46
Great,2022-02-11 11:30:42
Mast,2021-06-30 13:29:47
WWWOOOOOWWWWWW GRAPPPEEEEEEE,2022-02-22 11:36:35
"You can be a king at your own 🤴 kingdom , Awesome game",2021-02-22 14:22:02
I have had the same account over a yr and keep growing and upgrading. I don't spend $ and I don't watch the videos but I still enjoy it from time to time. UPDATE: Changed phones an LOST ALMOST 5 YEARS OF GAME PLAY!! F YOU GOOGLE!!,2021-04-13 23:00:18
Please back the global chat😢💖,2021-03-29 04:13:33
I have played this app years ago but when I tried to log in today I couldn't so I thought no big deal I will just send the verification email to get my account back but guess what supercell won't send the email!,2021-05-04 21:50:58
The game has aged very well over like 8 years or so? Great job to the developers.,2022-02-16 15:11:07
Poor game.,2021-05-15 01:58:54
crushing lately,2021-09-27 13:19:52
Good,2022-02-23 18:08:43
20/1/2022,2022-02-26 08:49:11
Op,2022-03-04 05:50:54
AMAZING,2021-07-04 08:05:53
i love how this game works. i also invite my friends to play this and they love it too. i hope this game stays longer.,2022-02-16 14:23:20
This is 3rd best game for me cause my ist ever love is free fire and 2nd is bgmi and then clash of clans,2022-03-05 14:32:02
Amazing,2021-04-12 22:00:46
Nice game,2022-03-09 14:46:11
Opk,2022-03-13 06:09:43
Its supper game,2022-01-20 02:51:22
I do not like it much because if you are attacking with no helpers attacking you will lose,2021-02-20 15:49:58
it is very interesting game,2021-07-17 02:24:05
I love clash of clans game..,2022-02-20 06:49:57
This is best game in war john cena,2021-04-17 02:28:25
If global chat was available like earlier days it would be better!!!,2022-02-16 17:58:21
"The game is great but just bought the gold package, my money was cut from account but didn't get the benefits",2021-04-05 05:13:55
Wow,2022-02-18 16:00:27
Good game,2021-10-02 18:47:08
"I like it , but I can't update game on my lenovo yoga tablet!!!",2021-01-29 01:03:25
"(edit) I thought that after a long time, there's different things here.. I have been playing since 2017 or before, yet now I can't even save the layout in builder base! Disappointing! I'll change back my rating if there is some improvement here.",2021-07-19 19:42:34
good,2022-01-21 04:37:34
Nc,2021-06-16 16:53:00
Ugh oh uhhhh its soooooo gooood!,2021-06-15 22:56:12
Been playing for 2 years now love it but why I can't update having problems i can't even log in please fix ASAP,2022-02-16 13:47:32
"Takes to long for upgrade times, plus it only matches you in battles with people with the same town haul as yours. Not the just trophies.",2022-02-16 18:59:11
Nice geme,2022-02-21 15:53:20
Best game ever played Very good but hard to get builder hut and gems it takes alot of time to build or upgrade something,2021-09-28 07:21:54
Zing it's amazing what I am saying it I can't explain,2022-02-17 13:09:20
Noob,2021-04-12 13:03:05
It's good,2021-07-09 08:10:35
Op,2022-02-01 03:06:12
Super,2022-03-06 04:51:38
best game for sure,2022-02-17 02:57:03
Good,2021-12-30 16:37:50
I willgive 5star if you lessen the upgrading time. 2 or 5 days is enough.,2021-02-23 02:49:47
Good game,2021-05-29 11:56:26
Please add Pakistan flag.,2022-02-08 09:27:40
This game is good but plz fix the bug,2021-10-11 16:06:05
Enjoyable,2020-12-08 15:46:30
Nice,2022-02-16 15:58:27
Of,2021-10-27 12:18:14
Exciting,2021-04-03 13:35:47
i love it because im addictive playing ..but why i rate this 3 star because when im open this app i got a lost connection 20x now i open now but thers a problem again cause when i open i cannot open it lost connection 30x i open ..please fix this super cell,2021-05-17 15:40:34
The worst app in the whole world.though my all connections are fine but still in mid attack it's showing client error . I am doing trophy pushing and this thing happened with me almost in every attack . The wwwwwoooooooorrrrrrrrsssssteeeeessssstttttttt client ever ever. Very dirty things you all are doing . Also it destroys alll the mode of gaming🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,2020-12-16 14:34:31
Etits,2022-02-04 01:29:11
the very best I love this game,2022-02-17 19:32:23
Greatt,2022-01-29 10:45:04
তার জন্য একটা সময়,2021-09-17 09:14:10
When you start deciding when I need a break is the day I delete your app!,2021-06-13 03:01:05
Upgrade time is too long,2021-04-08 08:15:56
Great 👍🏻,2022-03-03 09:01:26
New update is classic,2022-02-16 17:49:50
ഇതു ഉരു സ്‌കിവി ക്ലന all mujur heyyy,2021-03-04 15:28:37
"Nice game,",2020-12-08 17:53:21
Ok nice i like,2021-04-14 13:17:09
Good game,2022-02-19 13:26:01
Super excited 🙌,2021-04-12 17:55:43
Very good game,2022-02-16 14:34:30
Hlo coc devlopers there was a problem in new update the game is not loading... i don't no why this problem is doing plzz solve this,2022-01-13 13:26:08
Fun,2022-02-17 14:02:00
App is crashing every time I open it please help,2021-12-19 08:27:39
Nice,2020-12-15 04:39:52
This game is very super and relax,2021-05-31 18:27:05
Good game,2021-01-27 02:42:34
"Nice enough to spend all the time playing it. The only request is ""Please add flag of NEPAL🇳🇵 in decoration section"".",2020-12-17 04:10:44
This game damage our mind,2021-01-07 09:35:31
Why 175mb.....same graphic same thing just increased a town hall is tha size of th14 50 mb....in every TH Size is increasing...,2021-07-05 06:11:26
💝💝💝,2022-01-17 14:21:58
Not good working game because at every season end they giving me only 5000000 coins and exiler,2021-12-06 13:46:08
"So diagusting this app.everytime i play this,my phone is alway scrashing.how many times crashing before i can enter to the game...please fix that bug.unlike before,it is easily to enter the game",2021-10-01 04:06:28
So nice 😍,2021-10-13 10:04:51
It's a great game i injoy it and I'm happy to play with it because it's help me to get away my stress,2022-02-26 12:44:15
Few weeks to upgrade building is too much. This makes game very slow paced and p2w,2021-06-18 13:00:51
Oo,2022-02-13 13:50:46
I can't enter the game supercell tell me don't download this game sucks,2021-06-21 10:33:27
"The waste game, of the world",2021-06-08 05:42:24
Nice Game !!!!!,2022-02-16 14:56:44
Bouring,2021-02-11 17:00:35
Nice,2022-03-10 00:32:13
Losser game,2021-09-04 09:27:04
Still in 2022 really! When I donate troops it does not upgrade my troops and spells anymore. Not to mention I just upgraded my balloon troops and it donates them one level below. This never happened before on all the years I played clash of clans. This is bad for wars especially when clan war leagues is just a few days away.,2022-01-29 19:14:04
I cant play well i cant log in after that update when i open my clash of clan app it always disconnecting,2021-12-08 12:46:13
I could not find update on coc,2021-06-15 15:45:14
This is the best strategic game I've ever played....And when i play this game I feel very gud.....But u should be patient while playing this game....I only recommend this game to people who are patient 🙏🏻😊🔥🤘🏻😎,2022-02-16 17:48:44
it is a very good game but there is one problem it take to much time to upgrade,2022-02-17 01:47:21
The best you can play is clash of clans rate it the best it will be the future,2022-01-17 14:08:18
Enjoy,2022-02-16 15:08:15
It is very interesting game. With fun challenge 😀 I enjoy this game. Masttt game hai,2021-07-21 05:50:33
This game is very worst.,2022-01-22 17:14:55
За бравл старс с9ка,2022-01-25 06:14:58
In game put flag for Nepal.,2021-06-15 11:56:46
Amazing 🔥,2022-02-07 17:30:03
Net is not working properly,2021-07-17 16:07:34
Make it 3d,2020-12-09 06:39:17
Great,2021-09-29 04:25:21
"The most dirty game in the world, in which people with supercell, get their minus in life",2021-02-18 02:06:09
Been the best game ive played since i was 7,2022-02-27 08:50:31
Please remove this Supercell ID s**t. My two (town hall 12 & town hall 14 ) got locked. and I tried to recover it. but supercell banned my current village for 31 days😡😡. I'll uninstall my every supercell games from my devices. worst experience ever,2021-10-01 13:47:55
So good game,2022-02-03 08:17:01
It says it has an update but wont allow me to update. Just says play,2021-06-15 14:02:09
Nice,2021-03-09 12:10:21
Good 👌👌😍,2022-03-02 04:32:23
This is good,2022-02-13 08:21:33
I love this game so much I been playing this game sice 2014 till now (clash of clans) forever,2022-02-20 00:47:56
I play coc since 2015 and never boor of it I play forever lots of love ❤️,2022-02-26 08:47:39
Super game poli I like this game thanks,2021-04-13 04:18:41
This is a best game it's a strategy game and this is good game I love this,2020-12-13 05:20:19
This games only worth playing if you pay to get to TH 10 to get most units. Anything under 10 and your screwed!,2022-02-08 15:48:25
The beste game,2022-01-30 10:37:57
I loving this game.,2022-02-16 17:28:14
It cost so much and takes long time to upgrade once u upgrade to higher Town hall,2021-10-19 03:29:22
Poty game latrin game don't download this Tati game 🙏🙏🙏🙏,2021-09-24 09:41:11
Nice,2022-02-28 19:10:05
My base is stolen #pv2vr29cp is my base Supercell id is worst,2021-03-24 11:09:06
Awsome game. The game good.I have been playing this game about 2/3 years.,2020-12-26 07:25:36
Add resource transfer option... Form both villege.. So we can easily upgrade our buildings..,2021-11-05 06:03:55
Potatoes,2022-02-19 19:21:45
PLEASE BACK THE WORLDCHAT,2021-05-11 16:38:08
The game is solid,2022-02-21 07:15:35
Been playing for years. Now the game just crashes all the time. Won't even load. Supercell wants me to message them from inside the game to help me but I can't get it to open. What am I to do?,2022-01-05 12:08:35
ok,2022-02-03 08:03:08
Good,2021-01-22 12:51:05
Good game.,2021-06-23 21:17:43
Good game,2022-02-16 15:38:38
Good but more AFfort is needed,2022-02-03 15:23:23
This game is really good 👍,2022-02-25 15:15:15
the troops donating level you reduced. this is bad..,2021-06-16 04:03:23
I have an old account that is connected to my gmail and it keeps saying i need to verify by putting my email and then it says it will send a verification code to my email but it won't appear in my inbox i have tried everything. Even using my friends account it just won't send the code! Was it really necessary to verify my account like that? Such a big waste of time.,2022-03-01 18:01:42
Please Add a Kick Button To a player who not participate or who make a few missions In Clan Games ..TY HEHEHEHE,2021-08-26 06:52:48
So bad,2022-02-03 06:41:31
It is good but one thing is that Ke FF is the best game in wrold,2021-04-20 09:17:08
pog game,2022-02-16 17:02:03
Buuuuu,2021-04-17 10:53:18
Bekar,2022-03-03 07:50:47
Best game ever,2022-02-27 17:03:13
Good game,2021-01-05 05:44:58
Good.,2022-02-10 21:44:14
Intersting game,2022-03-04 01:04:45
Would have been better if it had an among us game mode :/,2021-05-11 19:40:13
This game is so fun but the load is so very big😁😁,2020-12-11 12:59:12
Best app,2022-02-26 01:20:54
Good,2021-06-19 05:54:35
It's fun and enjoy gsming,2020-12-10 12:39:03
This game is Interesting when you start but later it starts taking a lot of time to upgrade different things... Super Cell please reduce some time ... We don't want to get bored 😉,2021-10-07 07:28:19
To keep the room for improvement 🙂,2021-04-12 19:51:37
Nice game,2022-01-30 15:57:03
Really nice game,2021-06-15 10:48:44
"Overall the gameplay is ok for me ,the only problem that I have is the game keeps crashing pls fix this supercell then I'll rate 5 star",2022-01-05 02:19:14
why my account be lock how can i unlock it,2022-01-12 08:41:57
Best game Mmmm,2022-02-22 14:22:08
"Game is not working in 2gb ram phone. Why? I reinstalled 7 times but still black screen. My phone can pubg and cod in 30 fps, but why not this. Or this game need flagship phone?",2021-04-13 08:17:58
Fantastic game n the gameplay is jst amazing 😘,2022-02-17 10:23:37
"I cant log in after update, its crashing",2022-01-10 21:51:29
Gff,2021-08-13 18:43:01
This game is a great,2021-07-01 17:43:40
I love this game 🤩 .,2022-02-10 05:10:04
It nice but improvement is needed!!,2022-02-21 15:34:56
Best game 👍,2022-02-18 04:55:06
It is a online strategy game in which u will learn to play in the starting. It has exciting updates.We make or join clans and play clan games. Fight with other clan as clan war and clan war league. Clan War Leagues are wars who gave medals or points to buy some magic items and clan war and clan war league comes after every 20 days of the month. I loved this game too much so I gave 5 star rating.,2022-02-10 17:57:04
This game not running my device plz help,2021-07-02 04:05:33
The game is not working,2022-01-24 23:10:15
I love this game,2022-02-16 20:46:33
Ok,2021-03-14 18:29:45
NET PROBLEM,2021-08-29 14:28:13
It's very fun game but when you play it continuously you got bore but when you play BGMI continiously you can't get bore i will give BGMI 7/5 star more than 5 star and clash of clans 3/5 you will feel clash of clans is a boring game after some time.,2021-08-18 08:02:07
It is very good game Outstanding actualy this game is,2022-02-17 14:19:31
The apps i not running of vivo 1820,2021-08-07 23:43:57
My game won't open! Can u pls fixed this !!,2022-02-16 14:00:40
How can I update the new version when it is not giving me any options? Duh 🙄,2021-06-15 18:32:17
It's great my kids love it but can you not make things so expensive,2021-11-19 21:17:20
❤️,2022-01-20 11:13:27
I think 90% of players in this game are not active anymore so its so hard to find a clan that has alot of active players to get troops donations....,2021-10-22 08:07:55
good gamep,2021-06-16 13:13:00
Like this game,2022-02-22 01:44:48
REALLY AMAZING GAME im playing this game since 2016,2022-02-17 12:04:28
best game,2022-02-18 15:49:35
Love,2021-02-27 11:09:29
3 stars because i can't open thi game in my android phone...it keeps exitting evereytime i open it,2021-10-29 10:48:59
Trash,2021-12-11 11:12:11
Great,2021-04-16 18:01:41
"Drain charge, f**** addictive",2022-03-05 08:04:26
What the heck...i update my coc twice time but there were an issue when i update my coc but coc give me notification new update available iam totally frustrated you guys are worst,2021-06-15 09:39:23
I started play this game 5 years ago and this game is op,2022-02-16 15:01:21
Donation method is very worst from last update,2021-09-19 14:57:06
Bad,2021-04-12 23:16:48
Very very nice game,2022-03-03 09:37:09
Waste game,2021-06-16 12:28:19
"No Longer works with my Samsung Chromebook V2 lte. as of August 17, 2021. It is only a matter of time before it stops working on your device.",2021-09-17 02:19:30
My th8 id not opened till 2 Day's 😑,2021-12-18 07:45:08
War,2022-02-16 13:46:18
it's waste of time but something good to play,2021-04-08 13:01:44
What a cool game,2022-01-30 08:36:59
Noice,2022-01-20 06:07:26
Nice wonderful game,2021-07-05 09:21:18
🤗🤗🤗💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,2022-02-03 16:13:40
Good,2022-02-25 05:51:42
The best game in the world am I right or what 👍👍👍👍👍👍👍👍👍👍,2022-03-03 14:05:13
❤️,2022-02-26 05:23:13
MASS GAME VERY USEFULL❤❤💯💯,2022-03-09 14:17:08
Nice game of,2022-03-02 12:46:20
I love this game,2022-02-16 19:45:00
Gg,2022-02-23 08:39:42
This game is good but in recent updates it always laggy when I am editing my base it's ok but when I attack someone it's gonna say connection error even though my wifi is good. I LOST SO MANY!!! TROPHYS STARS AT CLANWARS AND OTHER STUFFS,2021-11-16 08:52:22
Worst,2021-07-03 16:07:34
Op game,2022-02-28 06:10:23
it sucks,2022-03-02 22:06:58
Best,2022-02-22 18:48:14
nice..,2021-10-03 00:31:26
Random dc during attack in war. Wasted my attack and no way to attack again. Garbage quality.,2021-03-09 02:18:27
my acc has been banned because i try to login my brother account,2021-12-02 04:32:32
Never compare coc with any other game!!😵 It's really worth playing 👽,2022-02-17 01:11:02
It's a good game but I wanted to restore my old village but they didn't gave it back to me,2021-06-16 07:09:51
"It crashes its sucks. I open it for 20 times it is still doesn't work, if i opened the base and i have done when i open it again2 doesnt work , need to restart phone before it will work ,, fix this.!!!!!!!",2021-11-27 09:15:56
I updated the game and now t wont load anymore,2021-08-27 18:56:11
Hahahaha 😆😂🤣😂😂😂 you can come,2021-10-26 16:10:46
Clash is fun.,2022-03-03 12:25:57
Not able to switch between the cc troops and siege machine option taken in cc after the recent upgrade,2021-06-16 10:24:20
Good game,2021-08-22 07:01:59
Best game,2022-02-08 05:55:45
Good,2022-02-17 17:54:33
Excellent game,2022-03-01 16:31:36
Good,2022-03-14 06:57:33
Hi zera,2021-11-15 14:24:40
Good,2022-02-18 18:23:47
Md.soubj,2021-09-14 08:44:11
Good,2022-01-15 04:29:36
Can't updated,2021-09-27 16:11:14
Best experince,2022-01-26 07:48:51
Heroes healing time is too long 😌,2021-06-15 21:01:01
I love this game,2021-11-28 13:03:04
Once upon a time 🕢,2021-09-28 01:16:57
"Ustad amir main game buang masa, byk mudaharat tiada manfaat.",2021-01-29 00:36:27
Good graphic and beautiful,2021-06-15 11:03:38
My id remove 😭 Plz My Id back 🙏🙏🙏🙏🙏 ❌❌❌❌,2022-02-27 06:44:57
Enjoy play,2022-02-16 13:48:10
Yeah I mean I raped it like once but its whatever,2021-04-07 03:49:55
Good game for time pass but there are minor bigs with last update like wifi problem and the wifi sign sudeeenly appears while match finfing even when there is good network connection,2021-08-29 15:00:10
Poggers,2022-01-12 16:37:02
Motamoti,2021-09-22 06:51:33
"Now days it's very difficult to find opponents in higher leagues like Titan I and above. it's taking much time than earlier it was taking. I dropped an email about this delays to COC but no luck, getting same issues. I have to wait for almost half hour to get any opponent searched. The delay while playing game drained my mobile battery and hence unable to play game. Now days I am getting bored due to this hilarious situation.",2021-04-12 11:59:48
It's four star because there's so many spammers when you join a clan you can see the leaving who have left,2022-03-10 14:45:37
Amazing game performance 👏,2020-12-10 03:16:02
Pls get back the global,2021-05-12 13:46:50
"Great game playing it from when I was 6 and now I am 13 just great,but now I am facing a problem when I am launching the game the game is showing a new upgrade is available but when I am clicking on it it is taking me to the playstore page and there is no update",2022-02-17 03:42:26
Great game but upgrade take to long I've been playing for 7 years and I'm still th 10,2021-03-05 20:52:25
Super,2022-02-27 03:28:06
Top game,2021-04-11 05:06:27
very exciting game,2022-03-03 23:27:34
It is sending me out of the app and I'm positive that this is the worst app ever,2021-05-01 10:59:36
Nice excellent,2021-11-18 04:31:33
"Hi Supercell Team. We are at war as of the moment and there is this one base that we cannot attack because of a prompt ""can't attack this base please try again later."". I believe this is a bug/glitch after the maintenance yesterday. Checked youtube and there is also a video having the same issue like me. Hope you guys can look into this. Some clan might lose thier war because of this bug/glitch. Thank you.",2022-02-16 09:53:47
"it would have been nice if the world chat was deleted, it's ok, he doesn't have any lag or bugs",2022-02-16 15:14:24
Fantastic game,2022-02-09 06:35:34
Pls fix my internet is good but the game is always reconnecting it always happen when I'm attacking Fix this asap or I tell my friends to lower down your ratings,2022-02-01 13:39:33
Good,2021-04-17 03:32:32
Hello there are many ways that you can get it easy,2021-04-29 07:13:26
BEST GAME I AM ADDICTED TO THIS GAME NOW I PREFER TO PLAY THIS GAME,2022-01-29 07:08:49
Nice Apps,2021-06-19 10:49:37
Very good game but upgrades take to long,2021-06-15 11:32:14
is best game in the world,2022-01-23 09:37:51
ما اعرف ليش ماترضى ترتسل من شخص لاخر,2021-05-21 17:05:15
The game is nice but takes sooooooo long that is the only problam other whys it is fine😗😗😗,2021-12-12 19:02:16
It is a very good game. I liked it very much and I appreciate the group who worked on it and still working on it to make the game best. One time I got 10000 dark elixir from seasonal challenges but it doesn't come in storage,2021-03-05 09:46:42
Ni3c,2022-02-17 02:03:44
Nice entertainment geme,2021-06-15 17:54:07
"I really love this game 😍, or already I have 5 account, 7, 10, 11, 12, & 13 lv",2022-02-16 15:22:43
Best game,2021-01-24 07:27:43
🤟,2021-04-05 05:15:41
لعبة كلبة,2021-07-23 16:18:14
Op,2022-03-03 08:47:33
Tak ada yg sempurna..,2021-12-29 15:10:57
You have not given many languages that you should give.Most of the countries doesnt have their language and they cant talk in other languages thats why i am and all my friends are deleting this.,2021-05-10 05:03:46
Wow,2022-02-17 05:14:32
"I cant login and attack, please fix i just got back into the game. Im a big brawlstars guy, but for some reason clash isnt working",2021-04-26 15:05:27
Fantastic,2022-02-20 10:15:56
This is Outrageous. I cannot install the game. It just says pending and doesn't download I have deleted many apps but still no download,2021-01-31 09:16:08
Fun,2021-04-02 01:58:04
Sup,2021-02-09 08:36:43
Maganda sya mga bugok😍😍😍😍😍,2021-03-19 07:01:36
It's classic game but it's hard to stay for long 😪,2021-05-26 15:39:36
Coc bast,2021-09-28 19:01:30
Yea its alright,2021-06-15 20:20:32
Plus very helpful support team. But ruined by new update. Gotta lower the stars SC. Sorry. Playing again to pass time.,2021-09-28 09:36:33
Very hard game,2021-05-19 07:36:14
Nice game,2022-02-17 08:48:14
ক্লাস ওফ ক্লান এই নতুন যে ইবেন্ট দেওয়া হয়েছে তা আমি কমপলিট করলাম তারপর আমি সব বোনাস কালেক্ট করতাম পারলাম না তার কারন কী যদি এসম্পর্কে আমাকে একটু ধারণা দিতেন এবং ক্লাস ওফ ক্লানে ৩০ বনাম ৩০ সম্পর্কে আমাকে একটু বুজিয়ে দিতেন যদি ক্লাস ওফ ক্লানে বাংলা ভাষা যোগ করা হত তাহলে এর পপোলারিটি অারো মানুষ আগ্রহ প্রকাশ করবে এ ই Clash of Clans is good,2021-01-01 12:36:00
Debojit,2021-06-15 15:32:09
Im done downlod why im not play your game whyyy,2021-08-11 04:56:39
لا احصل على رمز super cell id,2022-03-11 13:06:22
Best game,2022-02-16 16:30:48
"This is the best stratergy game ever,it makes me feel so good at desining villages,planning what do i need to troop and i also reccomend to play this 13+ old or younger, but it says newer update version is available but it doesnt show update button.",2021-09-27 11:56:45
becoz lower townhall can't get max troop supercell u must have to fix it,2021-06-11 03:51:40
❤️❤️❤️,2022-03-05 15:05:38
Good,2022-01-28 16:51:57
I have a lot of fun playing this game....the only thing that i dont like very much is the upgrades since most defenses or clan castle takes a lot of time to finish upgrading....and then the walls they're upgrades are just too expensive especially on higher levels a lot of players attack using air troops so walls dont have that much use i think a lot of players will also like if you decrease the amount of gold/elixir used on upgrading walls,2021-04-26 07:30:17
For me it's perfect but we need global chat,2021-02-25 15:26:02
Nice game love it 😘😃,2022-03-13 10:24:54
Good app,2022-02-16 13:31:40
Sometimes dusturb,2021-11-24 16:25:40
Impressive,2022-02-27 08:03:55
Great,2022-02-13 15:07:01
Nyc game,2022-02-16 18:48:35
I am playing seen 2 years this best game for lost phone,2021-08-05 12:07:00
I CANT UPDATE!!,2021-04-13 07:23:36
the duration to upgrade certain building or troop take too much time,2021-09-27 18:48:47
"I think you need to include new features ( voice chat) to connect very easily..after all this game is very good.,i like it. Please be Focus on it..thank you",2021-01-06 03:59:09
Nice stg game,2022-01-25 23:44:59
I like it,2021-02-11 13:11:00
The game is not even loading... I tried a lot.. But its still in the loading page... My network connection is good.. But the game is not responding... Please fix it,2021-07-13 05:23:20
We need world chat back,2021-05-18 11:12:34
good,2022-03-04 10:09:36
Real nice just a shame the troops aint that srong in the beginning. But all in all nice game.,2021-05-30 16:02:26
Your Game is trash now I can even play any more,2021-12-15 01:49:04
Super,2021-11-10 06:50:36
Great game but keep disconnecting from server. I've got good WiFi and everything but this was happening on my old phone too.,2021-03-27 12:46:23
Sab ka baap baap baap baki games koh kiya saaf saaf saaf,2021-08-21 17:50:07
This game is not respecting islam :-(,2021-04-15 07:37:37
Fine so much... Game,2021-04-12 12:39:56
Best,2022-02-19 02:13:39
Good game,2021-01-11 10:10:28
Open nai hoti ha nai Karo instal,2021-08-12 02:18:31
I like game,2022-01-25 14:11:56
Ang ganda talaga nito kahit nag jajakol kapa,2022-03-11 12:52:05
Game stuck while opening. I've been playing coc for too long and now I'm experiencing such things. It was never expected.,2021-05-31 17:33:56
Game is currently broken. Keeps telling me to update but there is no update in the play store,2021-09-27 19:05:28
This game is so strange and easy to play,2021-04-14 23:20:47
"Why are you giving me High townhall players , i am th10 player and you give me th14 max players , i will give one star until you don't match me up with same townhall.",2022-02-21 13:21:26
Pls recovery my I'D #SC-RC9GOYCR822,2021-08-21 15:58:32
